Collar,Date,Fix,FixLocation,Easting,Northing,Azimuth,Time,Time Category,Temperature (‭deg C),Wind (km/h),Raining,Person,Grid
150.111,2019-06-18,2,Corner,-53.98381,48.35182,50.5,19:30,Evening 1,10,20 NW,Cloudy,IR,BL
150.111,2019-06-18,3,Squirrel,-53.9848,48.35209,62,19:52,Evening 1,10,20 NW,Cloudy,IR,BL
150.111,2019-06-19,1,Spruce,-53.98246,48.34985,0.5,6:21,Morning 2,6,10 W,Cloudy,GR,BL
150.111,2019-06-19,2,Corner,-53.98381,48.35182,40,6:06,Morning 2,6,10 W,Cloudy,IR,BL
150.111,2019-06-19,3,Squirrel,-53.9848,48.35209,61.5,6:21,Morning 2,6,10 W,Cloudy,IR,BL
150.111,2019-06-20,1,Knoll,-53.98013,48.34954,322,19:30,Evening 1,13,10 NE,Partly Cloudy,GR,BL
150.111,2019-06-20,2,Spruce,-53.98246,48.34985,340,19:43,Evening 1,13,10 NE,Partly Cloudy,GR,BL
150.111,2019-06-20,3,Squirrel,-53.9848,48.35209,65.5,19:48,Evening 1,13,10 NE,Partly Cloudy,IR,BL
150.111,2019-06-21,1,Spruce,-53.98246,48.34985,336.5,18:17,Evening 1,13,20 SE,Drizzling,GR,BL
150.111,2019-06-21,2,Rock,-53.98146,48.34948,328,18:22,Evening 1,13,20 SE,Drizzling,GR,BL
150.111,2019-06-21,3,Corner,-53.98381,48.35182,3,18:02,Evening 1,13,20 SE,Drizzling,IR,BL
150.111,2019-06-22,1,Knoll,-53.98013,48.34954,4,18:09,Evening 1,14,20 SE,Drizzling,GR,BL
150.111,2019-06-22,2,Spruce,-53.98246,48.34985,35,18:21,Evening 1,14,20 SE,Drizzling,GR,BL
150.111,2019-06-22,3,Corner,-53.98381,48.35182,84,18:15,Evening 1,14,20 SE,Drizzling,IR,BL
150.111,2019-06-24,1,Spruce,-53.98246,48.34985,22,18:48,Evening 1,11,20 SW,Partly Cloudy,GR,BL
150.111,2019-06-24,2,Rock,-53.98146,48.34948,354,19:02,Evening 1,11,20 SW,Partly Cloudy,GR,BL
150.111,2019-06-24,3,Flagging Tape,-53.98401,48.35032,76,19:14,Evening 1,11,20 SW,Partly Cloudy,GR,BL
150.111,2019-06-25,1,Knoll,-53.98013,48.34954,338,19:56,Evening 2,14,15 VR,Cloudy,GR,BL
150.111,2019-06-25,2,Spruce,-53.98246,48.34985,2.5,20:02,Evening 2,14,15 VR,Cloudy,GR,BL
150.111,2019-06-25,3,Middle,-53.98392,48.35111,36,20:09,Evening 2,14,15 VR,Cloudy,IR,BL
150.111,2019-06-26,1,Knoll,-53.98013,48.34954,15,5:48,Morning 2,8,10 VR,Partly Cloudy,GR,BL
150.111,2019-06-26,2,Corner,-53.98381,48.35182,47,5:49,Morning 2,8,10 VR,Partly Cloudy,IR,BL
150.111,2019-06-26,3,Squirrel,-53.9848,48.35209,53,6:01,Morning 2,8,10 VR,Partly Cloudy,IR,BL
150.111,2019-06-27,1,Spruce,-53.98246,48.34985,325,19:27,Evening 1,15,9 NE,Partly Cloudy,GR,BL
150.111,2019-06-27,2,Corner,-53.98381,48.35182,314.5,19:14,Evening 1,15,9 NE,Partly Cloudy,IR,BL
150.111,2019-06-27,3,Top,-53.98657,48.35251,41,19:38,Evening 1,15,9 NE,Partly Cloudy,IR,BL
150.111,2019-06-28,1,Corner,-53.98381,48.35182,62.5,6:30,Morning 3,5,2 NE,Clear,IR,BL
150.111,2019-06-28,2,Middle,-53.98392,48.35111,56,6:46,Morning 3,5,2 NE,Clear,IR,BL
150.111,2019-06-28,3,Squirrel,-53.9848,48.35209,67,6:55,Morning 3,5,2 NE,Clear,IR,BL
150.111,2019-07-10,1,Knoll,-53.98013,48.34954,11,6:52,Morning 2,9,4 NW,Cloudy,GR,BL
150.111,2019-07-10,2,Rock,-53.98146,48.34948,20,7:09,Morning 2,9,4 NW,Cloudy,GR,BL
150.111,2019-07-10,3,Middle,-53.98392,48.35111,50,7:24,Morning 2,9,4 NW,Cloudy,IR,BL
150.111,2019-07-13,1,Knoll,-53.98013,48.34954,357,19:05,Evening 3,18,14 SSW,Cloudy,GR,BL
150.111,2019-07-13,2,Spruce,-53.98246,48.34985,28,19:12,Evening 3,18,14 SSW,Cloudy,GR,BL
150.111,2019-07-13,3,Middle,-53.98392,48.35111,62,19:21,Evening 3,18,14 SSW,Cloudy,IR,BL
150.111,2019-07-22,1,Knoll,-53.98013,48.34954,359,18:47,Evening 1,19,13 NW,Partly Cloudy,GR,BL
150.111,2019-07-22,2,Corner,-53.98381,48.35182,59,18:47,Evening 1,19,13 NW,Partly Cloudy,IR,BL
150.111,2019-07-22,3,Middle,-53.98392,48.35111,44,18:58,Evening 1,19,13 NW,Partly Cloudy,IR,BL
150.111,2019-07-29,1,Knoll,-53.98013,48.34954,359,19:05,Evening 1,25,20 SW,Clear,GR,BL
150.111,2019-07-29,2,Rock,-53.98146,48.34948,10,19:26,Evening 1,25,20 SW,Clear,GR,BL
150.111,2019-07-29,3,Corner,-53.98381,48.35182,52.5,19:15,Evening 1,25,20 SW,Clear,IR,BL
150.111,2019-08-26,1,Corner,-53.98381,48.35182,49,18:19,Evening 3,20,6 NE,Sunny,IR,BL
150.111,2019-08-26,2,Middle,-53.98392,48.35111,42,18:41,Evening 3,20,6 NE,Sunny,IR,BL
150.111,2019-08-26,3,Spruce,-53.98246,48.34985,23,18:34,Evening 3,20,6 NE,Sunny,GR,BL
150.111,2019-08-27,1,Knoll,-53.98013,48.34954,323.5,7:28,Morning 3,10,2 SE,Clear,GR,BL
150.111,2019-08-27,2,Spruce,-53.98246,48.34985,15,7:38,Morning 3,10,2 SE,Clear,GR,BL
150.111,2019-08-27,3,Rock,-53.98146,48.34948,358,7:46,Morning 3,10,2 SE,Clear,GR,BL
150.111,2019-08-28,1,Squirrel,-53.9848,48.35209,68.5,11:53,Morning 1,14,7 SE,Overcast,IR,BL
150.111,2019-08-28,2,Knoll,-53.98013,48.34954,356.5,11:24,Morning 1,14,7 SE,Overcast,GR,BL
150.111,2019-08-28,3,Spruce,-53.98246,48.34985,21,11:34,Morning 1,14,7 SE,Overcast,GR,BL
150.111,2019-08-29,1,Squirrel,-53.9848,48.35209,74,19:33,Evening 2,11,3 SE,Overcast,IR,BL
150.111,2019-08-29,2,Corner,-53.98381,48.35182,39,19:43,Evening 2,11,3 SE,Overcast,IR,BL
150.111,2019-08-29,3,Flagging Tape,-53.98401,48.35032,23,19:32,Evening 2,11,3 SE,Overcast,GR,BL
150.111,2019-08-30,1,Corner,-53.98381,48.35182,48,10:12,Morning 1,13,13 SSW,Overcast,IR,BL
150.111,2019-08-30,2,Knoll,-53.98013,48.34954,350,10:07,Morning 1,13,13 SSW,Overcast,GR,BL
150.111,2019-08-30,3,Rock,-53.98146,48.34948,1,10:26,Morning 1,13,13 SSW,Overcast,GR,BL
150.111,2019-08-31,1,Corner,-53.98381,48.35182,39,19:01,Evening 1,23,17 SW,Partly Cloudy,IR,BL
150.111,2019-08-31,2,Knoll,-53.98013,48.34954,347,18:52,Evening 1,23,17 SW,Partly Cloudy,GR,BL
150.111,2019-08-31,3,Rock,-53.98146,48.34948,359,19:08,Evening 1,23,17 SW,Partly Cloudy,GR,BL
150.111,2019-09-01,1,Middle,-53.98392,48.35111,45.5,8:31,Morning 1,12,14 SW,Sunny,IR,BL
150.111,2019-09-01,2,Knoll,-53.98013,48.34954,351.5,8:15,Morning 1,12,14 SW,Sunny,GR,BL
150.111,2019-09-01,3,Rock,-53.98146,48.34948,4,8:34,Morning 1,12,14 SW,Sunny,GR,BL
150.132,2019-05-11,1,Spruce,-53.98246,48.34985,327,11:33,Morning,1,5 VR,Very light snow,GR,BL
150.132,2019-05-11,2,New point,-53.98391,48.35098,328,11:52,Morning,1,5 VR,Very light snow,IR,BL
150.132,2019-05-11,3,Flagging Tape,-53.98401,48.35032,333,12:22,Morning,1,5 VR,Very light snow,IR,BL
150.132,2019-05-12,1,Corner,-53.98381,48.35182,302,15:51,Afternoon 2,4,16 N,Cloudy,IR,BL
150.132,2019-05-12,2,Flagging Tape,-53.98401,48.35032,332,16:13,Afternoon 2,4,16 N,Cloudy,IR,BL
150.132,2019-05-12,3,New point,-53.98393,48.35112,321,16:27,Afternoon 2,4,16 N,Cloudy,IR,BL
150.132,2019-05-13,1,Knoll,-53.98013,48.34954,321,8:59,Morning 1,4,13 NNW,Mixed clouds,GR,BL
150.132,2019-05-13,2,Corner,-53.98381,48.35182,330.5,9:00,Morning 1,4,13 NNW,Mixed clouds,IR,BL
150.132,2019-05-13,3,Flagging Tape,-53.98401,48.35032,351,9:30,Morning 1,4,13 NNW,Mixed clouds,IR,BL
150.132,2019-05-14,1,Top,-53.98657,48.35251,339,15:32,Afternoon 3,14,4 NW,Sunny,IR,BL
150.132,2019-05-14,2,Corner,-53.98381,48.35182,319.5,15:46,Afternoon 3,14,4 NW,Sunny,IR,BL
150.132,2019-05-14,3,Middle,-53.98392,48.35111,329,16:03,Afternoon 3,14,4 NW,Sunny,IR,BL
150.132,2019-05-15,1,Corner,-53.98381,48.35182,290,10:14,Morning 2,7,5 ESE,Cloudy,IR,BL
150.132,2019-05-15,2,Top,-53.98657,48.35251,282.5,10:34,Morning 2,7,5 ESE,Cloudy,IR,BL
150.132,2019-05-15,3,Middle,-53.98392,48.35111,303,10:50,Morning 2,7,5 ESE,Cloudy,IR,BL
150.132,2019-05-16,1,Corner,-53.98381,48.35182,284.5,10:10,Morning 2,5,7 SSW,Cloudy,IR,BL
150.132,2019-05-16,2,Rock,-53.98146,48.34948,310,10:40,Morning 2,5,7 SSW,Cloudy,GR,BL
150.132,2019-05-16,3,Flagging Tape,-53.98401,48.35032,319,10:56,Morning 2,5,7 SSW,Cloudy,GR,BL
150.132,2019-05-17,1,Spruce,-53.98246,48.34985,308,9:30,Morning 1,3,10 SW,Cloudy,GR,BL
150.132,2019-05-17,2,Corner,-53.98381,48.35182,281,9:09,Morning 1,3,10 SW,Cloudy,IR,BL
150.132,2019-05-17,3,New point,-53.9848,48.35209,274.5,9:51,Morning 1,3,10 SW,Cloudy,IR,BL
150.132,2019-05-18,1,Knoll,-53.98013,48.34954,310,10:35,Morning 4,6,9 SW,Cloudy,GR,BL
150.132,2019-05-18,2,Spruce,-53.98246,48.34985,326,10:44,Morning 4,6,9 SW,Cloudy,GR,BL
150.132,2019-05-18,3,Middle,-53.98392,48.35111,348,10:50,Morning 4,6,9 SW,Cloudy,IR,BL
150.132,2019-05-19,1,Spruce,-53.98246,48.34985,312,15:29,Afternoon 1,4,20 NW,Mostly Cloudy,GR,BL
150.132,2019-05-19,2,Corner,-53.98381,48.35182,296,15:16,Afternoon 1,4,20 NW,Mostly Cloudy,IR,BL
150.132,2019-05-19,3,Top,-53.98657,48.35251,346.5,15:44,Afternoon 1,4,20 NW,Mostly Cloudy,IR,BL
150.132,2019-05-22,1,Corner,-53.98381,48.35182,314,19:12,Evening 2,1,17 NNW,Drizzling,IR,BL
150.132,2019-05-22,2,Spruce,-53.98246,48.34985,321,19:26,Evening 2,1,17 NNW,Drizzling,GR,BL
150.132,2019-05-22,3,Top,-53.98657,48.35251,328,19:34,Evening 2,1,17 NNW,Drizzling,IR,BL
150.132,2019-05-23,1,Corner,-53.98381,48.35182,297.5,10:39,Morning 4,2,15 NNW,Cloudy,IR,BL
150.132,2019-05-23,2,Spruce,-53.98246,48.34985,324,10:53,Morning 4,2,15 NNW,Cloudy,GR,BL
150.132,2019-05-23,3,New point,-53.9848,48.35209,318.5,10:49,Morning 4,2,15 NNW,Cloudy,IR,BL
150.132,2019-05-24,1,Corner,-53.98381,48.35182,318.5,5:33,Morning 1,1,14 NNW,Cloudy,IR,BL
150.132,2019-05-24,2,Spruce,-53.98246,48.34985,326,5:53,Morning 1,1,14 NNW,Cloudy,GR,BL
150.132,2019-05-24,3,Top,-53.98657,48.35251,3.5,6:03,Morning 1,1,14 NNW,Cloudy,IR,BL
150.132,2019-05-25,1,Spruce,-53.98246,48.34985,329,6:55,Morning 3,4,16 NW,Clear,GR,BL
150.132,2019-05-25,2,Rock,-53.98146,48.34948,1,7:03,Morning 3,4,16 NW,Clear,GR,BL
150.132,2019-05-25,3,Corner,-53.98381,48.35182,321.5,6:45,Morning 3,4,16 NW,Clear,IR,BL
150.132,2019-05-26,1,Knoll,-53.98013,48.34954,302,15:41,Afternoon 1,14,8 ENE,Sunny,GR,BL
150.132,2019-05-26,2,Spruce,-53.98246,48.34985,320,15:58,Afternoon 1,14,8 ENE,Sunny,GR,BL
150.132,2019-05-26,3,Flagging Tape,-53.98401,48.35032,344,16:05,Afternoon 1,14,8 ENE,Sunny,GR,BL
150.132,2019-05-27,1,Knoll,-53.98013,48.34954,310,17:41,Evening 1,5,8 ENE,Cloudy,GR,BL
150.132,2019-05-27,2,Flagging Tape,-53.98401,48.35032,341,17:57,Evening 1,5,8 ENE,Cloudy,GR,BL
150.132,2019-05-27,3,Corner,-53.98381,48.35182,288,18:15,Evening 1,5,8 ENE,Cloudy,GR,BL
150.132,2019-05-28,1,Corner,-53.98381,48.35182,316,11:24,Morning 4,4,5 E,Cloudy,GR,BL
150.132,2019-05-28,2,Top,-53.98657,48.35251,1,11:35,Morning 4,4,5 E,Cloudy,GR,BL
150.132,2019-05-28,3,Squirrel,-53.9848,48.35209,331,11:44,Morning 4,4,5 E,Cloudy,GR,BL
150.154,2019-06-11,1,Knoll,-53.98013,48.34954,301,6:35,Morning 2,6,20 NW,Some Clouds,GR,BL
150.154,2019-06-11,2,Spruce,-53.98246,48.34985,46,6:48,Morning 2,6,20 NW,Some Clouds,GR,BL
150.154,2019-06-11,3,Corner,-53.98381,48.35182,143,6:35,Morning 2,6,20 NW,Some Clouds,IR,BL
150.154,2019-06-12,1,Knoll,-53.98013,48.34954,293,5:19,Morning 1,6,20 S,Light Rain,GR,BL
150.154,2019-06-12,2,Spruce,-53.98246,48.34985,65,5:38,Morning 1,6,20 S,Light Rain,GR,BL
150.154,2019-06-12,3,Corner,-53.98381,48.35182,140.5,5:21,Morning 1,6,20 S,Light Rain,IR,BL
150.154,2019-06-13,1,Knoll,-53.98013,48.34954,279,5:22,Morning 1,7,30 SW,Cloudy,GR,BL
150.154,2019-06-13,2,Rock,-53.98146,48.34948,305,5:54,Morning 1,7,30 SW,Cloudy,GR,BL
150.154,2019-06-13,3,Squirrel,-53.9848,48.35209,142,5:55,Morning 1,7,30 SW,Cloudy,IR,BL
150.154,2019-06-16,1,Knoll,-53.98013,48.34954,287.5,13:16,Afternoon 1,14,15 SE,Some Clouds,GR,BL
150.154,2019-06-16,2,Spruce,-53.98246,48.34985,16,13:33,Afternoon 1,14,15 SE,Some Clouds,GR,BL
150.154,2019-06-16,3,Corner,-53.98381,48.35182,151,13:17,Afternoon 1,14,15 SE,Some Clouds,IR,BL
150.154,2019-06-17,1,Knoll,-53.98013,48.34954,294,5:56,Morning 2,7,5 VR,Cloudy,GR,BL
150.154,2019-06-17,2,Spruce,-53.98246,48.34985,23.5,6:08,Morning 2,7,5 VR,Cloudy,GR,BL
150.154,2019-06-17,3,Middle,-53.98392,48.35111,133.5,6:06,Morning 2,7,5 VR,Cloudy,IR,BL
150.154,2019-06-18,1,Knoll,-53.98013,48.34954,241,19:36,Evening 1,10,20 NW,Cloudy,GR,BL
150.154,2019-06-18,2,Spruce,-53.98246,48.34985,181,19:48,Evening 1,10,20 NW,Cloudy,GR,BL
150.154,2019-06-18,3,Corner,-53.98381,48.35182,160,19:35,Evening 1,10,20 NW,Cloudy,IR,BL
150.154,2019-06-20,1,Knoll,-53.98013,48.34954,298,10:34,Morning 1,11,10 W,Sunny,GR,BL
150.154,2019-06-20,2,Spruce,-53.98246,48.34985,76.5,10:48,Morning 1,11,10 W,Sunny,GR,BL
150.154,2019-06-20,3,Corner,-53.98381,48.35182,145,10:34,Morning 1,11,10 W,Sunny,IR,BL
150.154,2019-06-21,1,Spruce,-53.98246,48.34985,89,5:43,Morning 1,10,10 SE,Cloudy,GR,BL
150.154,2019-06-21,2,Corner,-53.98381,48.35182,133.5,5:20,Morning 1,10,10 SE,Cloudy,IR,BL
150.154,2019-06-21,3,Squirrel,-53.9848,48.35209,128.5,5:36,Morning 1,10,10 SE,Cloudy,IR,BL
150.154,2019-06-25,1,Spruce,-53.98246,48.34985,71,5:31,Morning 1,8,15 NW,Partly Cloudy,GR,BL
150.154,2019-06-25,2,Rock,-53.98146,48.34948,27,5:39,Morning 1,8,15 NW,Partly Cloudy,GR,BL
150.154,2019-06-25,3,Corner,-53.98381,48.35182,137.5,5:16,Morning 1,8,15 NW,Partly Cloudy,IR,BL
150.154,2019-06-26,1,Knoll,-53.98013,48.34954,284,19:45,Evening 2,15,10 VR,Sunny,GR,BL
150.154,2019-06-26,2,Rock,-53.98146,48.34948,12,20:07,Evening 2,15,10 VR,Sunny,GR,BL
150.154,2019-06-26,3,Squirrel,-53.9848,48.35209,132.5,19:55,Evening 2,15,10 VR,Sunny,IR,BL
150.154,2019-07-10,1,Spruce,-53.98246,48.34985,32,6:28,Morning 1,9,10 NW,Cloudy,GR,BL
150.154,2019-07-10,2,Corner,-53.98381,48.35182,146.5,6:27,Morning 1,9,10 NW,Cloudy,IR,BL
150.154,2019-07-10,3,Middle,-53.98392,48.35111,131,6:42,Morning 1,9,10 NW,Cloudy,IR,BL
150.154,2019-07-13,1,Knoll,-53.98013,48.34954,293,19:38,Evening 4,17,13 SW,Cloudy,GR,BL
150.154,2019-07-13,2,Spruce,-53.98246,48.34985,75,19:44,Evening 4,17,13 SW,Cloudy,GR,BL
150.154,2019-07-13,3,Corner,-53.98381,48.35182,155,19:35,Evening 4,17,13 SW,Cloudy,IR,BL
150.154,2019-07-22,1,Spruce,-53.98246,48.34985,66,19:21,Evening 2,19,13 NW,Partly Cloudy,GR,BL
150.154,2019-07-22,2,Rock,-53.98146,48.34948,332,19:30,Evening 2,19,13 NW,Partly Cloudy,GR,BL
150.154,2019-07-22,3,Middle,-53.98392,48.35111,129,19:32,Evening 2,19,13 NW,Partly Cloudy,IR,BL
150.154,2019-07-29,1,Knoll,-53.98013,48.34954,291,20:01,Evening 3,22,16 SW,Clear,GR,BL
150.154,2019-07-29,2,Spruce,-53.98246,48.34985,53,20:18,Evening 3,22,16 SW,Clear,GR,BL
150.154,2019-07-29,3,Rock,-53.98146,48.34948,342,20:22,Evening 3,22,16 SW,Clear,GR,BL
150.154,2019-08-26,1,Corner,-53.98381,48.35182,127,18:53,Evening 4,20,5 NE,Some clouds,IR,BL
150.154,2019-08-26,2,Middle,-53.98392,48.35111,92,19:02,Evening 4,20,5 NE,Some clouds,IR,BL
150.154,2019-08-26,3,Flagging Tape,-53.98401,48.35032,58,19:13,Evening 4,20,5 NE,Some clouds,IR,BL
150.154,2019-08-28,1,Corner,-53.98381,48.35182,138,11:31,Morning 1,14,7 SE,Overcast,IR,BL
150.154,2019-08-28,2,Middle,-53.98392,48.35111,105,11:36,Morning 1,14,7 SE,Overcast,IR,BL
150.154,2019-08-28,3,Spruce,-53.98246,48.34985,13,11:39,Morning 1,14,7 SE,Overcast,GR,BL
150.154,2019-08-29,1,Squirrel,-53.9848,48.35209,141,19:36,Evening 2,11,3 SE,Overcast,IR,BL
150.154,2019-08-29,2,Flagging Tape,-53.98401,48.35032,54.5,19:35,Evening 2,11,3 SE,Overcast,GR,BL
150.154,2019-08-29,3,Rock,-53.98146,48.34948,313,19:50,Evening 2,11,3 SE,Overcast,GR,BL
150.154,2019-08-30,1,Middle,-53.98392,48.35111,138,10:33,Morning 2,13,13 SSW,Overcast,IR,BL
150.154,2019-08-30,2,Knoll,-53.98013,48.34954,275,10:32,Morning 2,13,13 SSW,Overcast,GR,BL
150.154,2019-08-30,3,Rock,-53.98146,48.34948,294,10:50,Morning 2,13,13 SSW,Overcast,GR,BL
150.154,2019-08-31,1,Top,-53.98657,48.35251,112,7:17,Morning 2,16,9 SW,Clear,IR,BL
150.154,2019-08-31,2,Spruce,-53.98246,48.34985,44,7:12,Morning 2,16,9 SW,Clear,GR,BL
150.154,2019-08-31,3,Rock,-53.98146,48.34948,16,7:22,Morning 2,16,9 SW,Clear,GR,BL
150.154,2019-09-01,1,Spruce,-53.98246,48.34985,29,9:49,Morning 4,17,16 W,Sunny,GR,BL
150.154,2019-09-01,2,Rock,-53.98146,48.34948,318,9:52,Morning 4,17,16 W,Sunny,GR,BL
150.154,2019-09-01,3,Corner,-53.98381,48.35182,148.5,9:53,Morning 4,17,16 W,Sunny,IR,BL
150.173,2019-05-11,1,Corner,-53.98381,48.35182,119,9:15,Morning,1,5 VR,Very light snow,IR,BL
150.173,2019-05-11,2,New point,-53.98392,48.35098,63,11:37,Morning,1,5 VR,Very light snow,IR,BL
150.173,2019-05-11,3,Flagging Tape,-53.98401,48.35032,48,12:25,Morning,1,5 VR,Very light snow,IR,BL
150.173,2019-05-13,1,Corner,-53.98381,48.35182,207.5,10:46,Morning 3,4,8 NNW,Mixed clouds,IR,BL
150.173,2019-05-13,2,Spruce,-53.98246,48.34985,317.5,10:55,Morning 3,4,8 NNW,Mixed clouds,GR,BL
150.173,2019-05-13,3,New point,-53.98393,48.35112,244.5,11:25,Morning 3,4,8 NNW,Mixed clouds,IR,BL
150.173,2019-05-14,1,Corner,-53.98381,48.35182,179.5,13:12,Afternoon 1,12,6 NW,Sunny,IR,BL
150.173,2019-05-14,2,Spruce,-53.98246,48.34985,320,13:24,Afternoon 1,12,6 NW,Sunny,GR,BL
150.173,2019-05-14,3,Flagging Tape,-53.98401,48.35032,23,13:47,Afternoon 1,12,6 NW,Sunny,IR,BL
150.173,2019-05-15,1,Knoll,-53.98013,48.34954,328,14:31,Afternoon 2,6,14 SE,Cloudy,GR,BL
150.173,2019-05-15,2,Spruce,-53.98246,48.34985,1,14:45,Afternoon 2,6,14 SE,Cloudy,GR,BL
150.173,2019-05-15,3,Corner,-53.98381,48.35182,61,14:33,Afternoon 2,6,14 SE,Cloudy,IR,BL
150.173,2019-05-16,1,Knoll,-53.98013,48.34954,6,14:55,Afternoon 2,8,13 S,Cloudy,GR,BL
150.173,2019-05-16,2,Corner,-53.98381,48.35182,54.5,14:56,Afternoon 2,8,13 S,Cloudy,IR,BL
150.173,2019-05-16,3,Spruce,-53.98246,48.34985,25.5,15:08,Afternoon 2,8,13 S,Cloudy,GR,BL
150.173,2019-05-17,1,Knoll,-53.98013,48.34954,279,9:59,Morning 2,5,14 SW,Cloudy,GR,BL
150.173,2019-05-17,2,Spruce,-53.98246,48.34985,274,10:18,Morning 2,5,14 SW,Cloudy,GR,BL
150.173,2019-05-17,3,Corner,-53.98381,48.35182,182.5,9:59,Morning 2,5,14 SW,Cloudy,IR,BL
150.173,2019-05-18,1,Corner,-53.98381,48.35182,200.5,9:45,Morning 3,6,9 SW,Cloudy,IR,BL
150.173,2019-05-18,2,Spruce,-53.98246,48.34985,320.5,9:53,Morning 3,6,9 SW,Cloudy,GR,BL
150.173,2019-05-18,3,Top,-53.98657,48.35251,126.5,10:03,Morning 3,6,9 SW,Cloudy,IR,BL
150.173,2019-05-19,1,New point,-53.9848,48.35209,145.5,16:32,Afternoon 2,4,11 NNW,Cloudy,IR,BL
150.173,2019-05-19,2,Spruce,-53.98246,48.34985,294,16:13,Afternoon 2,4,11 NNW,Cloudy,GR,BL
150.173,2019-05-19,3,Rock,-53.98146,48.34948,300,16:24,Afternoon 2,4,11 NNW,Cloudy,GR,BL
150.173,2019-05-20,1,Knoll,-53.98013,48.34954,330,5:32,Morning 1,1,11 NW,Cloudy,GR,BL
150.173,2019-05-20,2,Corner,-53.98381,48.35182,345.5,5:31,Morning 1,1,11 NW,Cloudy,IR,BL
150.173,2019-05-20,3,Rock,-53.98146,48.34948,336,6:05,Morning 1,1,11 NW,Cloudy,GR,BL
150.173,2019-05-21,1,Corner,-53.98381,48.35182,252,19:14,Evening 2,4,5 ENE,Cloudy,IR,BL
150.173,2019-05-21,2,Spruce,-53.98246,48.34985,301,19:27,Evening 2,4,5 ENE,Cloudy,GR,BL
150.173,2019-05-21,3,Middle,-53.98392,48.35111,282,19:38,Evening 2,4,5 ENE,Cloudy,IR,BL
150.173,2019-05-22,1,Knoll,-53.98013,48.34954,284,18:45,Evening 1,1,17 NNW,Drizzling,GR,BL
150.173,2019-05-22,2,Corner,-53.98381,48.35182,181.5,18:45,Evening 1,1,17 NNW,Drizzling,IR,BL
150.173,2019-05-22,3,Spruce,-53.98246,48.34985,291,19:00,Evening 1,1,17 NNW,Drizzling,GR,BL
150.173,2019-05-23,1,Knoll,-53.98013,48.34954,303.5,8:55,Morning 1,1,18 NW,Cloudy,GR,BL
150.173,2019-05-23,2,Spruce,-53.98246,48.34985,329,9:12,Morning 1,1,18 NW,Cloudy,GR,BL
150.173,2019-05-23,3,Corner,-53.98381,48.35182,236,8:56,Morning 1,1,18 NW,Cloudy,IR,BL
150.173,2019-05-24,1,Corner,-53.98381,48.35182,313.5,19:02,Evening 1,10,12 NW,Sun & Clouds,IR,BL
150.173,2019-05-24,2,Rock,-53.98146,48.34948,323,19:25,Evening 1,10,12 NW,Sun & Clouds,GR,BL
150.173,2019-05-24,3,Between trailer/knoll,-53.97815,48.34975,303,19:37,Evening 1,10,12 NW,Sun & Clouds,GR,BL
150.173,2019-05-25,1,Middle,-53.98392,48.35111,92,7:27,Morning 4,4,10 NW,Clear,IR,BL
150.173,2019-05-25,2,Knoll,-53.98013,48.34954,320.5,7:20,Morning 4,4,10 NW,Clear,GR,BL
150.173,2019-05-25,3,Rock,-53.98146,48.34948,340,7:33,Morning 4,4,10 NW,Clear,GR,BL
150.173,2019-05-27,1,Rock,-53.98146,48.34948,312,16:36,Afternoon 1,7,8 ENE,Cloudy,GR,BL
150.173,2019-05-27,2,Middle,-53.98392,48.35111,220,16:57,Afternoon 1,7,8 ENE,Cloudy,GR,BL
150.173,2019-05-27,3,Squirrel,-53.9848,48.35209,151,17:11,Afternoon 1,7,8 ENE,Cloudy,GR,BL
150.173,2019-05-28,1,Corner,-53.98013,48.34954,212.5,10:17,Morning 2,4,2 NE,Cloudy,GR,BL
150.173,2019-05-28,2,Middle,-53.98392,48.35111,240.5,10:24,Morning 2,4,2 NE,Cloudy,GR,BL
150.173,2019-05-28,3,Spruce,-53.98246,48.34985,315.5,10:34,Morning 2,4,2 NE,Cloudy,GR,BL
150.173,2019-06-12,1,Spruce,-53.98246,48.34985,337,6:35,Morning 2,8,20 S,Overcast,GR,BL
150.173,2019-06-12,2,Rock,-53.98146,48.34948,326.5,6:48,Morning 2,8,20 S,Overcast,GR,BL
150.173,2019-06-12,3,Middle,-53.98392,48.35111,29.5,6:47,Morning 2,8,20 S,Overcast,IR,BL
150.173,2019-06-13,1,Spruce,-53.98246,48.34985,330.5,19:20,Evening 1,8,20 NW,Cloudy,GR,BL
150.173,2019-06-13,2,Middle,-53.98392,48.35111,356.5,19:16,Evening 1,8,20 NW,Cloudy,IR,BL
150.173,2019-06-13,3,Squirrel,-53.9848,48.35209,84,19:36,Evening 1,8,20 NW,Cloudy,IR,BL
150.173,2019-06-19,1,Knoll,-53.98013,48.34954,319,5:21,Morning 1,6,10 W,Cloudy,GR,BL
150.173,2019-06-19,2,Spruce,-53.98246,48.34985,346.5,5:40,Morning 1,6,10 W,Cloudy,GR,BL
150.173,2019-06-19,3,Corner,-53.98381,48.35182,71.5,5:21,Morning 1,6,10 W,Cloudy,IR,BL
150.173,2019-06-20,1,Knoll,-53.98013,48.34954,300.5,10:39,Morning 1,11,10 W,Sunny,GR,BL
150.173,2019-06-20,2,Spruce,-53.98246,48.34985,313,10:51,Morning 1,11,10 W,Sunny,GR,BL
